1	qid:0	1:21.59961	2:20.682966	3:16.6167	4:16.73807	5:0	6:0	7:0	8:0	9:23.066238	10:0	11:18.571686	12:16.565067	13:14.09811	14:14.834125	15:0	# Big Ben-Window View.jpg	Big Ben
-1	qid:1231	1:0	2:0	3:9.359483	4:8.984089	5:10.541546	6:10.541546	7:0	8:0	9:11.567435	10:0	11:4.8300395	12:4.828018	13:0	14:0	15:0	# CCC boys in Death Valley.jpg	black death
0	qid:1231	1:5.81065	2:5.6540866	3:0	4:0	5:11.509657	6:11.509657	7:0	8:0	9:0	10:0	11:8.69323	12:8.622242	13:11.696088	14:12.312805	15:0	# Blackdeath2.gif	black death
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:9.480584	13:0	14:9.579057	15:0	# Kit right arm matsumoto19a.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:9.480584	13:0	14:9.579057	15:0	# Kit socks miamifc17h.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:9.574837	13:0	14:11.883222	15:0	# Kit right arm lfc1920a.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:9.579152	13:0	14:12.001085	15:0	# Kit socks juventus2021h.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:9.187507	13:0	14:11.9597645	15:0	# Kit body rblei1920h.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:11.78237	13:0	14:9.25931	15:0	# Kit body gib20a.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:9.362479	13:0	14:11.869321	15:0	# Kit socks sampdoria2021t.png	jonasbr
-1	qid:1232	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:8.971517	13:0	14:12.043735	15:0	# Kit socks cadm1819h.png	jonasbr
1	qid:1233	1:0	2:0	3:0	4:0	5:18.216175	6:18.216175	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:9.751463	# Flickr - europeanpeoplesparty - EPP Summit 29 October 2009 (2).jpg	angela merkel
1	qid:1233	1:0	2:0	3:24.401787	4:24.55383	5:8.414392	6:8.414392	7:0	8:0	9:31.704283	10:0	11:33.411766	12:33.59136	13:0	14:0	15:9.603437	# Angela Merkel (2008).jpg	angela merkel
1	qid:1233	1:0	2:0	3:23.636768	4:23.784426	5:18.035416	6:18.035416	7:0	8:0	9:31.887278	10:0	11:31.361229	12:31.127876	13:0	14:0	15:9.671422	# Angela Merkel (2008) (cropped).jpg	angela merkel
1	qid:1233	1:0	2:0	3:25.15942	4:25.161076	5:19.233088	6:19.233088	7:0	8:0	9:32.508278	10:0	11:29.688295	12:28.15011	13:0	14:0	15:9.530379	# Angela Merkel (9304420279).jpg	angela merkel
1	qid:1233	1:0	2:0	3:25.206066	4:25.3661	5:18.6451	6:18.6451	7:0	8:0	9:32.701508	10:0	11:22.391764	12:19.494675	13:0	14:0	15:9.538698	# Angela Merkel 02.jpg	angela merkel
1	qid:1234	1:0	2:0	3:16.673782	4:15.166781	5:18.591063	6:18.591063	7:19.324879	8:19.524021	9:26.208878	10:0	11:19.70656	12:21.188591	13:0	14:0	15:0	# Paul Gauguin - Self-Portrait with Halo and Snake.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:18.885666	4:19.067427	5:13.148241	6:13.148241	7:0	8:0	9:25.720661	10:0	11:20.450024	12:21.593521	13:0	14:0	15:0	# Paul Gauguin - Deux Tahitiennes.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:0	4:0	5:21.910645	6:21.910645	7:0	8:0	9:0	10:0	11:25.567722	12:24.485931	13:0	14:0	15:0	# Ta matete.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:11.632372	4:11.6987915	5:14.105722	6:14.105722	7:12.305353	8:12.506278	9:21.462444	10:0	11:22.737522	12:22.660507	13:0	14:0	15:0	# Paul Gauguin (1848-1903) De tovenaar van Hiva Oa - La Boverie Luik 23-08-2018.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:14.616985	4:13.49023	5:11.004543	6:11.004543	7:0	8:0	9:21.957842	10:0	11:20.703728	12:21.56702	13:0	14:0	15:0	# Paul Gauguin - Fatata te Miti (By the Sea) - Google Art Project.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:10.936933	4:10.939796	5:19.491428	6:19.491428	7:0	8:0	9:13.640605	10:0	11:21.315928	12:22.313221	13:0	14:0	15:13.349529	# Gauguin - Die rote Kuh - 1889.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:20.2279	4:20.382595	5:18.898638	6:18.898638	7:0	8:0	9:25.81165	10:0	11:18.62056	12:19.708483	13:0	14:0	15:0	# Paul Gauguin 077.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:17.890009	4:17.101448	5:20.27208	6:20.27208	7:0	8:0	9:24.572947	10:0	11:23.87107	12:23.988361	13:0	14:0	15:0	# Arearea, from Paul Gauguin on TV.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:20.068752	4:20.191467	5:18.477695	6:18.477695	7:0	8:0	9:25.659206	10:0	11:21.830055	12:23.147276	13:0	14:0	15:0	# Paul Gauguin 019.jpg	paul gauguin
1	qid:1234	1:0	2:0	3:20.336134	4:20.474613	5:20.340178	6:20.340178	7:0	8:0	9:25.921692	10:0	11:23.060852	12:23.992373	13:12.103247	14:12.745319	15:0	# Paul Gauguin 001.jpg	paul gauguin
-1	qid:1235	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0.052749693	13:0	14:0	15:13.728006	# Immigration from Greece.png	a
-1	qid:1235	1:0	2:0	3:0	4:4.224976	5:0	6:0	7:0	8:0	9:5.3317995	10:0	11:0	12:0.06597169	13:0	14:0	15:0	# Quartz a rutile.jpg	a
-1	qid:1235	1:0	2:0	3:0	4:4.169227	5:0	6:0	7:0	8:3.9743462	9:5.706059	10:0	11:0	12:0.08152239	13:0	14:0	15:0	# Portrait of a Man in a Turban (Jan van Eyck).jpg	a
-1	qid:1235	1:0	2:0	3:0	4:4.204591	5:0	6:0	7:0	8:4.2010474	9:5.725688	10:0	11:0	12:0.083075054	13:0	14:2.3670447	15:0	# Soldering a 0805.jpg	a
1	qid:1236	1:0	2:0	3:9.497329	4:9.520753	5:6.2415056	6:6.2415056	7:0	8:0	9:0	10:0	11:11.13849	12:11.279965	13:0	14:0	15:0	# Shinjuku-neon Tokyo.jpg	tokyo
1	qid:1236	1:7.225895	2:8.560089	3:8.867451	4:8.893732	5:8.336614	6:8.336614	7:8.394744	8:8.679713	9:12.424452	10:0	11:8.684374	12:7.5823627	13:7.1074686	14:7.4008927	15:0	# Tokyo Skytree 2014 Ⅲ.jpg	tokyo
0	qid:1236	1:0	2:0	3:7.966897	4:7.9925666	5:7.67431	6:7.67431	7:0	8:0	9:10.457643	10:0	11:11.299724	12:11.197526	13:0	14:0	15:0	# Tokyo-Station-2005-7-21 4.jpg	tokyo
-1	qid:1236	1:0	2:0	3:7.204743	4:6.5918846	5:5.7849345	6:5.7849345	7:7.8777533	8:7.5205336	9:10.518967	10:0	11:8.136069	12:8.297912	13:0	14:0	15:0	# Oweston sting fish for sale at Tsukiji Fishmarket, Tokyo-30.jpg	tokyo
0	qid:1236	1:0	2:0	3:10.78225	4:10.812638	5:0	6:0	7:0	8:0	9:13.179047	10:0	11:10.484095	12:10.558402	13:0	14:0	15:0	# Japan - Tokyo - Edo-Tokyo Museum - Diorama.jpg	tokyo
-1	qid:1236	1:0	2:0	3:8.459576	4:8.479397	5:5.7163577	6:5.7163577	7:0	8:0	9:10.802361	10:0	11:8.664824	12:8.638412	13:0	14:0	15:0	# National Art Center Tokyo 2008.jpg	tokyo
-1	qid:1236	1:0	2:0	3:10.36038	4:10.76812	5:8.92665	6:8.92665	7:0	8:0	9:12.932553	10:0	11:11.344216	12:10.991675	13:0	14:0	15:0	# Tokyo Daijingu - Chiyoda, Tokyo, Japan - DSC04723.jpg	tokyo
-1	qid:1236	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:7.0929475	12:5.0343895	13:14.549508	14:14.4874325	15:0	# Hijiri-zaka 20061221 0030.jpg	tokyo
1	qid:1236	1:7.374239	2:8.043111	3:8.3956375	4:8.432952	5:7.983426	6:7.983426	7:10.478343	8:10.567724	9:10.458359	10:0	11:7.4214473	12:4.8883414	13:9.309096	14:10.255808	15:0	# Tokyo Yoshiwara Taisho Era postcard.jpg	tokyo
-1	qid:1236	1:11.804633	2:11.247956	3:10.425938	4:10.476843	5:9.106406	6:9.106406	7:0	8:0	9:12.868018	10:0	11:10.708427	12:10.851619	13:15.06972	14:16.582945	15:0	# Edo-Tokyo Museum, Tokyo; July 2016 (03).jpg	tokyo
-1	qid:1237	1:0	2:0	3:0	4:0	5:9.624045	6:9.624045	7:14.508577	8:14.778423	9:14.376913	10:0	11:13.752359	12:13.911314	13:0	14:0	15:0	# Golden Gate Park Polo Field, with soccer goals, 2011 (30278391012).jpg	san francisco
-1	qid:1237	1:0	2:0	3:13.590822	4:13.829851	5:7.6947203	6:7.6947203	7:0	8:0	9:18.23227	10:0	11:15.394859	12:15.086425	13:0	14:0	15:0	# San Francisco Peaks 01.jpg	san francisco
1	qid:1237	1:0	2:0	3:12.114271	4:10.646797	5:13.0275345	6:13.0275345	7:12.703289	8:11.160833	9:17.718506	10:0	11:16.448572	12:16.411535	13:0	14:0	15:0	# San Francisco with two bridges and the low fog.jpg	san francisco
1	qid:1237	1:11.241896	2:11.055883	3:12.858426	4:12.392385	5:12.421095	6:12.421095	7:0	8:0	9:16.707851	10:0	11:15.8907385	12:16.207733	13:10.189203	14:10.801401	15:12.429911	# San Francisco International Airport at night.jpg	san francisco
-1	qid:1237	1:0	2:0	3:0	4:0	5:14.822034	6:14.822034	7:15.524654	8:14.8238735	9:5.6188707	10:0	11:17.122625	12:17.520302	13:0	14:0	15:0	# Solar corona above statue of El Cid SF CA.jpg	san francisco
1	qid:1237	1:0	2:0	3:4.4633226	4:4.424111	5:15.369834	6:15.369834	7:0	8:0	9:6.225925	10:0	11:15.335699	12:15.558435	13:0	14:0	15:0	# Smoke from wildfire on Angel Island blankets San Franciscon.jpg	san francisco
1	qid:1237	1:0	2:0	3:10.407093	4:11.084437	5:16.688602	6:16.688602	7:14.645542	8:14.810551	9:16.021376	10:0	11:14.367342	12:14.391389	13:0	14:0	15:0	# Worm's eye view from Union Square, San Francisco.jpg	san francisco
1	qid:1238	1:0	2:0	3:0	4:0	5:5.5726	6:5.5726	7:0	8:0	9:0	10:0	11:3.9610171	12:0	13:0	14:0	15:9.596458	# Twickenham railway station MMB 03 450550 450558.jpg	train
1	qid:1238	1:0	2:0	3:0	4:0	5:4.6253095	6:4.6253095	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:9.596458	# EC 163 Transalpin.jpg	train
-1	qid:1238	1:0	2:0	3:9.435544	4:7.450023	5:0	6:0	7:9.536518	8:7.4012995	9:10.7727165	10:0	11:9.874965	12:8.939269	13:0	14:0	15:0	# CIS-A2K Train-the-Trainer Program6.jpg	train
0	qid:1238	1:0	2:0	3:7.2442904	4:0	5:9.0523615	6:9.0523615	7:0	8:0	9:0	10:0	11:7.515633	12:5.682562	13:0	14:0	15:0	# International trains Table 7 in Belgium 1933.JPG	train
1	qid:1238	1:8.545048	2:8.119925	3:8.565222	4:8.270822	5:0	6:0	7:0	8:0	9:10.125282	10:0	11:8.982043	12:8.4902525	13:6.976937	14:7.6221614	15:9.501853	# Train in Accra 008.jpg	train
-1	qid:1238	1:0	2:0	3:8.061507	4:8.270822	5:0	6:0	7:0	8:0	9:10.429018	10:0	11:7.4816794	12:7.9214735	13:0	14:0	15:0	# NYC N train cockpit.jpg	train
-1	qid:1238	1:0	2:0	3:0	4:0	5:9.0313835	6:9.0313835	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Międzyrzec Podlaski 07.jpg	train
1	qid:1238	1:0	2:0	3:0	4:0	5:4.032872	6:4.032872	7:0	8:0	9:0	10:0	11:6.2078695	12:6.8666778	13:0	14:0	15:0	# Berninabahn zwischen Lagalb und Ospizio Bernina im Winter.jpg	train
1	qid:1238	1:0	2:0	3:7.2181273	4:6.7085805	5:4.785341	6:4.785341	7:0	8:0	9:9.317161	10:0	11:7.156926	12:7.542268	13:0	14:0	15:0	# Bled Slovenie --CC-BY-SA-- Train a vapeur.jpg	train
1	qid:1238	1:9.256305	2:8.87313	3:0	4:0	5:6.821628	6:6.821628	7:0	8:0	9:0	10:0	11:8.437557	12:8.957477	13:7.984975	14:8.024901	15:0	# LaCropte LGV 20150313.jpg	train
1	qid:1239	1:0	2:0	3:20.274527	4:20.298203	5:14.566847	6:14.566847	7:0	8:0	9:28.58089	10:0	11:21.528728	12:21.71073	13:0	14:0	15:0	# Henri Rousseau - Der schmale Weg.jpg	henri rousseau
1	qid:1239	1:0	2:0	3:22.808193	4:22.845024	5:14.207046	6:14.207046	7:0	8:0	9:29.267239	10:0	11:25.043615	12:25.961082	13:0	14:0	15:0	# Henri Rousseau 002.jpg	henri rousseau
1	qid:1239	1:0	2:0	3:0	4:0	5:7.567358	6:7.567358	7:0	8:0	9:0	10:0	11:21.74776	12:22.683525	13:0	14:0	15:0	# La Bohémienne endormie.jpg	henri rousseau
1	qid:1239	1:0	2:0	3:22.462132	4:22.472767	5:12.1490345	6:12.1490345	7:0	8:0	9:28.756256	10:0	11:24.414398	12:25.112577	13:0	14:0	15:0	# Henri Rousseau 001.jpg	henri rousseau
1	qid:1239	1:0	2:0	3:19.101303	4:17.319462	5:22.615595	6:22.615595	7:0	8:0	9:26.022202	10:0	11:25.966402	12:26.325138	13:0	14:0	15:0	# Henri Rousseau - Scouts Attacked by a Tiger (1904).jpg	henri rousseau
1	qid:1239	1:0	2:0	3:18.994709	4:18.047142	5:18.381004	6:18.381004	7:0	8:0	9:27.021297	10:0	11:23.745071	12:24.67115	13:0	14:0	15:0	# Henri Rousseau - The Waterfall - Google Art Project.jpg	henri rousseau
1	qid:1239	1:0	2:0	3:22.50108	4:22.53207	5:21.897621	6:21.897621	7:0	8:0	9:27.349178	10:0	11:26.98355	12:24.205757	13:0	14:0	15:0	# Rousseau Henri autograph.png	henri rousseau
1	qid:124	1:0	2:0	3:19.230795	4:20.131947	5:0	6:0	7:0	8:0	9:26.030708	10:0	11:24.445389	12:25.197685	13:0	14:0	15:0	# Kit socks brentford home 88-90.png	Brentford 88
1	qid:124	1:8.874161	2:8.577627	3:17.823463	4:19.620914	5:13.99126	6:13.99126	7:0	8:0	9:25.995388	10:0	11:21.5895	12:21.886244	13:10.534995	14:10.255151	15:0	# Kit body brentford home 88-90spnsr.png	Brentford 88
1	qid:124	1:21.486378	2:19.532074	3:19.142967	4:19.888088	5:0	6:0	7:0	8:0	9:25.634295	10:0	11:23.426807	12:23.88646	13:16.709887	14:16.880907	15:0	# Kit body brentford away 88-89.png	Brentford 88
-1	qid:1240	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:9.857699	12:10.474214	13:16.240685	14:16.434715	15:0	# 20191014-reusel-beleven-heksenkring.jpg	rabbit
1	qid:1240	1:0	2:0	3:0	4:0	5:15.066989	6:15.066989	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Nihonangora.jpg	rabbit
-1	qid:1240	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:8.081283	12:8.798831	13:15.664543	14:16.315342	15:0	# Kryvchyk Fligel.JPG	rabbit
1	qid:1240	1:0	2:0	3:12.46745	4:12.709047	5:15.072977	6:15.072977	7:0	8:0	9:15.128673	10:0	11:10.86286	12:0	13:0	14:0	15:0	# Rabbit eating 2.JPG	rabbit
1	qid:1240	1:0	2:0	3:11.440485	4:11.651249	5:0	6:0	7:0	8:0	9:14.664803	10:0	11:16.12589	12:16.451265	13:0	14:0	15:0	# Rabbit animal sylvilagus floridanus.jpg	rabbit
-1	qid:1240	1:10.670236	2:9.736363	3:12.310305	4:12.6911545	5:0	6:0	7:0	8:0	9:15.62396	10:0	11:13.255255	12:13.890422	13:9.328556	14:9.500918	15:0	# Dissected Rabbit Lungs.jpg	rabbit
-1	qid:1240	1:0	2:0	3:12.939998	4:13.295688	5:0	6:0	7:0	8:0	9:15.667831	10:0	11:14.589255	12:0	13:0	14:0	15:0	# Rabbit Signature.jpg	rabbit
-1	qid:1240	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:10.71555	12:11.079169	13:15.613507	14:16.534576	15:0	# André Boyer.jpg	rabbit
1	qid:1240	1:0	2:0	3:13.065149	4:13.40875	5:10.693099	6:10.693099	7:0	8:0	9:15.914602	10:0	11:16.206287	12:0	13:0	14:0	15:0	# Rabbit Family.jpg	rabbit
-1	qid:1240	1:0	2:0	3:10.981625	4:11.274026	5:0	6:0	7:0	8:0	9:14.568361	10:0	11:9.492152	12:10.039224	13:0	14:0	15:0	# Pogonatum urnigerum amongst rabbit droppings.jpg	rabbit
0	qid:1241	1:0	2:0	3:12.792119	4:12.992925	5:0	6:0	7:0	8:0	9:16.480177	10:0	11:16.56819	12:16.899399	13:0	14:0	15:0	# City-traffic-people-smartphone (24326765135).jpg	smartphone
-1	qid:1241	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:11.994228	# Arbre de noël.jpg	smartphone
1	qid:1241	1:0	2:0	3:14.42034	4:13.868394	5:0	6:0	7:0	8:0	9:14.351048	10:0	11:14.73887	12:15.148571	13:0	14:0	15:0	# Headphones and smartphone (Unsplash).jpg	smartphone
0	qid:1241	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:12.860129	# 2010s decade events montage4.png	smartphone
1	qid:1241	1:0	2:0	3:15.311749	4:14.706431	5:0	6:0	7:0	8:0	9:18.07607	10:0	11:14.011775	12:0	13:0	14:0	15:0	# Smartphone (screen on).jpg	smartphone
1	qid:1241	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:17.36441	12:17.809477	13:0	14:0	15:0	# HTC Desire S 02.jpg	smartphone
-1	qid:1241	1:8.056391	2:8.002379	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:9.546401	12:9.699381	13:8.1782	14:8.253073	15:0	# HMD Nokia 5.1 Plus Blue (front and rear).jpg	smartphone
-1	qid:1241	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:12.65707	# Poetry at its peak.jpg	smartphone
1	qid:1241	1:0	2:0	3:0	4:0	5:0	6:0	7:16.206991	8:12.931303	9:0	10:0	11:7.5113044	12:0	13:0	14:0	15:0	# Galaxy note.jpg	smartphone
-1	qid:1241	1:0	2:0	3:0	4:0	5:12.391876	6:12.391876	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Karlsgraben Aachen Dezember 2014 (8).jpg	smartphone
1	qid:1242	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:13.312115	# Grey headed flying fox - AndrewMercer IMG41848.jpg	bat
-1	qid:1242	1:0	2:0	3:10.39454	4:11.189703	5:0	6:0	7:10.417662	8:10.645444	9:15.3589	10:0	11:8.834553	12:9.802767	13:0	14:0	15:0	# Galsoro bat Ollaran ibarrean.jpg	bat
-1	qid:1242	1:0	2:0	3:10.3668785	4:9.998285	5:13.003862	6:13.003862	7:0	8:0	9:13.177772	10:0	11:13.166484	12:13.964785	13:0	14:0	15:0	# Casey at the Bat pg 11.jpg	bat
1	qid:1242	1:0	2:0	3:11.957492	4:12.890223	5:0	6:0	7:0	8:0	9:14.893566	10:0	11:11.892222	12:10.185788	13:0	14:0	15:14.174453	# Bat 01.jpg	bat
-1	qid:1242	1:11.99245	2:11.617625	3:9.45106	4:9.664436	5:0	6:0	7:0	8:0	9:13.259074	10:0	11:14.340974	12:15.486087	13:17.309889	14:18.546543	15:0	# Bat viewership on ENWP during coronavirus outbreak.png	bat
1	qid:1242	1:0	2:0	3:9.275793	4:9.982806	5:0	6:0	7:0	8:0	9:13.0921755	10:0	11:13.894171	12:15.05039	13:0	14:0	15:0	# Lesser Mouse- tailed Bat (Rhinopoma hardwickii).jpg	bat
-1	qid:1242	1:10.640867	2:9.665132	3:10.405923	4:11.102386	5:0	6:0	7:0	8:0	9:14.174254	10:0	11:11.495183	12:10.005967	13:8.624856	14:9.317076	15:0	# Bat Yaar French Fries.jpg	bat
-1	qid:1243	1:0	2:0	3:0	4:0	5:13.608689	6:13.608689	7:0	8:0	9:0	10:0	11:11.0997925	12:10.642558	13:0	14:0	15:0	# Stump grinder in england arp.jpg	vermeer
0	qid:1243	1:0	2:0	3:0	4:0	5:10.171718	6:10.171718	7:0	8:0	9:0	10:0	11:19.020731	12:19.370003	13:0	14:0	15:13.136499	# Young Woman with a Water Pitcher4.jpg	vermeer
1	qid:1243	1:0	2:0	3:12.601002	4:11.497298	5:8.050155	6:8.050155	7:0	8:0	9:15.7596655	10:0	11:19.26929	12:19.637518	13:0	14:0	15:0	# Johannes Vermeer - Lady Standing at a Virginal.jpg	vermeer
1	qid:1243	1:0	2:0	3:13.964699	4:12.419721	5:9.718707	6:9.718707	7:0	8:0	9:16.026922	10:0	11:14.292886	12:10.058946	13:0	14:0	15:0	# Vermeer girl in the room.JPG	vermeer
-1	qid:1243	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:12.45599	12:12.466803	13:19.219288	14:16.503222	15:0	# Portrait Stephen Pichon (par John Johansen en 1919).jpg	vermeer
1	qid:1243	1:10.298513	2:10.1954365	3:11.427434	4:11.401758	5:12.77307	6:12.77307	7:11.030488	8:10.521276	9:13.850245	10:0	11:18.881039	12:19.076445	13:19.727837	14:19.939657	15:12.560087	# Johannes Vermeer - Het melkmeisje - Google Art Project.jpg	vermeer
1	qid:1243	1:0	2:0	3:12.239014	4:12.950799	5:10.978924	6:10.978924	7:0	8:0	9:15.697983	10:0	11:18.554523	12:18.93384	13:0	14:0	15:13.340044	# Vermeer-ArtPainting-Signatura-1117.jpg	vermeer
0	qid:1243	1:0	2:0	3:13.334851	4:12.904173	5:11.900134	6:11.900134	7:0	8:0	9:16.760193	10:0	11:15.127381	12:11.307276	13:0	14:0	15:0	# Astronomer by Johannes Vermeer found.jpg	vermeer
1	qid:1243	1:0	2:0	3:10.603337	4:10.087085	5:9.071944	6:9.071944	7:10.91641	8:10.9982605	9:16.03419	10:0	11:16.122143	12:16.180004	13:0	14:0	15:12.936792	# Vermeer, Johannes - Woman reading a letter - ca. 1662-1663.jpg	vermeer
1	qid:1243	1:0	2:0	3:10.539513	4:9.192717	5:5.8179226	6:5.8179226	7:0	8:0	9:13.145259	10:0	11:18.092085	12:18.380505	13:16.632483	14:16.197983	15:12.770244	# Johannes Vermeer (1632-1675) - The Girl With The Pearl Earring (1665).jpg	vermeer
-1	qid:1244	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:6.5057883	12:6.5153036	13:12.9042	14:12.797327	15:0	# Concierto Solidario Música Sin Barreras.JPG	argentina
1	qid:1244	1:0	2:0	3:9.044544	4:8.6634445	5:6.516725	6:6.516725	7:0	8:0	9:10.968738	10:0	11:7.641255	12:6.6591277	13:0	14:0	15:0	# Street in Cachi, Argentina 01.jpg	argentina
0	qid:1244	1:0	2:0	3:9.588375	4:0	5:8.796277	6:8.796277	7:0	8:0	9:0	10:0	11:10.20441	12:9.570471	13:0	14:0	15:0	# Estadio Malvinas Argentinas.JPG	argentina
-1	qid:1244	1:10.423907	2:9.54221	3:9.603775	4:9.696929	5:7.270513	6:7.270513	7:0	8:0	9:11.540928	10:0	11:8.356794	12:6.5554137	13:7.7097206	14:7.972741	15:0	# Argentina 2010 04.jpg	argentina
-1	qid:1244	1:0	2:0	3:0	4:0	5:0	6:0	7:9.191487	8:9.586993	9:10.930073	10:0	11:0	12:0	13:0	14:0	15:0	# Roberto Abbondanzieri.jpg	argentina
-1	qid:1244	1:0	2:0	3:0	4:0	5:10.421771	6:10.421771	7:0	8:0	9:0	10:0	11:9.994044	12:9.988249	13:0	14:0	15:0	# Circular 11.jpg	argentina
-1	qid:1244	1:0	2:0	3:0	4:0	5:6.4910135	6:6.4910135	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:12.025161	# Honorable Concejo Deliberante de Coronel Rosales.png	argentina
-1	qid:1244	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:12.786507	14:12.959516	15:0	# María Ángeles Sabor Riera.jpg	argentina
-1	qid:1244	1:0	2:0	3:8.522332	4:8.611535	5:5.342222	6:5.342222	7:0	8:0	9:10.870689	10:0	11:7.6522818	12:6.6768093	13:0	14:0	15:0	# Pucará de Tilcara, Argentina 06.jpg	argentina
1	qid:1244	1:0	2:0	3:9.132236	4:9.214476	5:6.934146	6:6.934146	7:8.694831	8:8.931586	9:13.003977	10:0	11:9.872062	12:8.93898	13:0	14:0	15:0	# Argentina-CIA WFB Map.png	argentina
-1	qid:1245	1:0	2:0	3:14.498783	4:13.785471	5:15.294926	6:15.294926	7:0	8:0	9:17.733784	10:0	11:10.664144	12:10.586229	13:0	14:0	15:0	# BeIN Movies standard logo.png	movies
1	qid:1245	1:0	2:0	3:12.883711	4:12.326328	5:0	6:0	7:0	8:0	9:16.26478	10:0	11:14.233798	12:14.234973	13:0	14:0	15:0	# Bean bag pit @ the movies (3926046915).jpg	movies
0	qid:1245	1:16.129156	2:15.315331	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:11.255091	14:11.189692	15:0	# Rejas de Cineteca Nacional.jpg	movies
-1	qid:1245	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:17.802485	14:0	15:0	# The Island Premiere (33600640).jpg	movies
-1	qid:1245	1:0	2:0	3:15.066207	4:15.053697	5:0	6:0	7:0	8:0	9:18.45794	10:0	11:14.606365	12:14.619117	13:0	14:0	15:0	# Fox Movies BG.png	movies
-1	qid:1245	1:0	2:0	3:0	4:0	5:13.594542	6:13.594542	7:0	8:0	9:0	10:0	11:0	12:0	13:0	14:0	15:0	# Gads Pirms Kara - Ziemas Epizode.jpg	movies
-1	qid:1245	1:0	2:0	3:14.68036	4:0	5:14.72282	6:14.72282	7:0	8:0	9:0	10:0	11:13.859725	12:0	13:0	14:0	15:0	# MoviesHD3.png	movies
0	qid:1245	1:0	2:0	3:14.83627	4:14.859825	5:13.719006	6:13.719006	7:0	8:0	9:18.125832	10:0	11:16.694628	12:16.708645	13:0	14:0	15:0	# Enjoy Movies logo.png	movies
-1	qid:1245	1:0	2:0	3:0	4:0	5:0	6:0	7:0	8:0	9:0	10:0	11:0	12:0	13:10.528933	14:9.35459	15:0	# Faustus 11.JPG	movies
0	qid:1245	1:0	2:0	3:0	4:0	5:0	6:0	7:13.010845	8:13.094581	9:14.683391	10:0	11:9.136841	12:8.903785	13:0	14:0	15:0	# Robert Osborne, May 2009 (1).jpg	movies
